No,time,src_ip,dst_ip,src_mac,dst_mac,Protocol,src_port,dst_port,eth_type,flag,frame_len,Src_host_count,Src_ARP_count,Src_ICMP_count,Src_IGMP_count,Src_TCP_count,Src_UDP_count,diff_proto_rate,Diff_dest_port,TCP,UDP,ICMP,IGMP,ARP,label
1,"Jun 20, 2022 14:59:11.563946000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,1,0,0,0,1,0,1,1,1,0,0,0,0,0
2,"Jun 20, 2022 14:59:11.563967000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,1,0,0,0,1,0,1,1,1,0,0,0,0,0
3,"Jun 20, 2022 14:59:11.897075000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,2,0,0,0,2,0,1,1,1,0,0,0,0,0
4,"Jun 20, 2022 14:59:11.897088000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,2,0,0,0,2,0,1,1,1,0,0,0,0,0
5,"Jun 20, 2022 14:59:12.230210000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,3,0,0,0,3,0,1,1,1,0,0,0,0,0
6,"Jun 20, 2022 14:59:12.230257000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,3,0,0,0,3,0,1,1,1,0,0,0,0,0
7,"Jun 20, 2022 14:59:12.563368000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,4,0,0,0,4,0,1,1,1,0,0,0,0,0
8,"Jun 20, 2022 14:59:12.563398000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,4,0,0,0,4,0,1,1,1,0,0,0,0,0
9,"Jun 20, 2022 14:59:12.896700000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,5,0,0,0,5,0,1,1,1,0,0,0,0,0
10,"Jun 20, 2022 14:59:12.896715000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,5,0,0,0,5,0,1,1,1,0,0,0,0,0
11,"Jun 20, 2022 14:59:13.230031000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,6,0,0,0,6,0,1,1,1,0,0,0,0,0
12,"Jun 20, 2022 14:59:13.230044000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,6,0,0,0,6,0,1,1,1,0,0,0,0,0
13,"Jun 20, 2022 14:59:13.563369000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,7,0,0,0,7,0,1,1,1,0,0,0,0,0
