No,time,src_ip,dst_ip,protocol,src_port,dst_port,eth.type,flag,frame_len,Src_host_count,Src_ARP_count,Src_ICMP_count,Src_IGMP_count,Src_TCP_count,Src_UDP_count,diff_proto_rate,Diff_dest_port,TCP,UDP,ICMP,IGMP,ARP,label
42,"May  3, 2022 22:08:38.220931000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,1,0,0,0,1,0,1,1,1,0,0,0,0,0
43,"May  3, 2022 22:08:38.220946000 GMT Summer Time",10.0.0.2,10.0.0.4,ARP,0,0,0x0806,0,42,1,1,0,0,0,0,1,1,0,0,0,0,1,0
44,"May  3, 2022 22:08:38.221496000 GMT Summer Time",10.0.0.4,10.0.0.2,ARP,0,0,0x0806,0,42,2,1,0,0,1,0,2,1,0,0,0,0,1,0
45,"May  3, 2022 22:08:38.221499000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,2,1,0,0,1,0,2,1,1,0,0,0,0,0
46,"May  3, 2022 22:08:39.221047000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,3,1,0,0,2,0,2,1,1,0,0,0,0,0
47,"May  3, 2022 22:08:39.221057000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,3,1,0,0,2,0,2,1,1,0,0,0,0,0
48,"May  3, 2022 22:08:40.220764000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,4,1,0,0,3,0,2,1,1,0,0,0,0,0
49,"May  3, 2022 22:08:40.220778000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,4,1,0,0,3,0,2,1,1,0,0,0,0,0
50,"May  3, 2022 22:08:41.220616000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,5,1,0,0,4,0,2,1,1,0,0,0,0,0
51,"May  3, 2022 22:08:41.220628000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,5,1,0,0,4,0,2,1,1,0,0,0,0,0
